;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 105 Lauttasaaren peruspiiri";="65-74-vuotiaat";674;734;833;900;934;973;1000;1068;1121;1179;1252;1331;1437;1555;1701;1757;1823;1894;1933;1974;1981;2017;2001;1919;1906;1916;1898;1883;1898;1882;1827;1784;1775;1761;1734;1663;1601;1533;1478;1430;1406;1395;1389;1419;1416;1474;1493;1590;1698;1848;2016;2204
="091 105 Lauttasaaren peruspiiri";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1199;1243;1250;1230;1246;1246;1270;1246;1272;1284;1275;1309;1313;1309;1278;1256;1237;1247;1258;1231;1204;1175;1152;1138;1107;1097
="091 105 Lauttasaaren peruspiiri";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";198;205;218;226;253;260;282;310;336;339;392;415;420;439;455;485;502;478;497;528;548;543;566;581;613;609
="091 105 Lauttasaaren peruspiiri";="Yli 65-vuotiaat";887;963;1085;1176;1211;1278;1307;1392;1483;1583;1691;1808;1956;2127;2357;2446;2549;2648;2757;2886;2972;3086;3154;3140;3212;3251;3295;3331;3366;3338;3326;3290;3327;3317;3342;3286;3268;3257;3211;3178;3139;3136;3128;3144;3171;3233;3245;3308;3416;3567;3736;3910
="091 105 Lauttasaaren peruspiiri";="Yli 75-vuotiaat";213;229;252;276;277;305;307;324;362;404;439;477;519;572;656;689;726;754;824;912;991;1069;1153;1221;1306;1335;1397;1448;1468;1456;1499;1506;1552;1556;1608;1623;1667;1724;1733;1748;1733;1741;1739;1725;1755;1759;1752;1718;1718;1719;1720;1706
="091 310 Lauttasaari (Ent.)";="Väestö yhteensä";19505;20734;21375;21878;21637;21482;21702;21482;21452;21690;21115;20774;21519;21660;21868;21421;21182;21064;20702;20536;20264;20091;19896;19812;19611;19487;19405;19108;18977;18755;18659;18605;18682;18588;18479;18440;18516;18447;18347;18478;18807;19006;19119;18965;19295;19552;19644;19706;20066;20412;20789;"." 
="091 310 Lauttasaari (Ent.)";="0-6-vuotiaat";2485;2655;2693;2624;2446;2390;2373;2344;2280;2242;2082;1929;1963;1929;1928;1856;1873;1844;1714;1666;1573;1508;1426;1365;1311;1271;1266;1209;1163;1104;1145;1166;1167;1152;1114;1129;1084;1063;1042;1032;1042;1096;1155;1168;1237;1267;1336;1344;1453;1542;1602;"." 
="091 310 Lauttasaari (Ent.)";="7-12-vuotiaat";1818;1862;1823;1826;1665;1556;1521;1493;1426;1360;1341;1299;1317;1305;1281;1246;1207;1159;1110;1056;1050;1012;1025;1045;1016;1016;974;936;920;903;882;876;852;824;807;798;810;788;787;807;789;807;796;783;774;771;761;768;790;830;835;"." 
="091 310 Lauttasaari (Ent.)";="13-15-vuotiaat";947;903;851;851;887;823;822;735;722;726;684;633;616;578;563;565;567;577;550;527;510;505;489;467;446;434;463;466;480;473;461;436;419;407;420;409;414;381;368;383;394;383;405;385;376;392;396;397;365;367;362;"." 
="091 310 Lauttasaari (Ent.)";="16-19-vuotiaat";1234;1433;1523;1599;1547;1433;1352;1248;1218;1179;1116;1033;1038;980;960;868;783;772;751;757;722;738;728;706;684;647;655;625;593;631;608;626;660;655;626;618;572;603;581;559;571;569;529;563;564;564;568;558;556;555;560;"." 
="091 310 Lauttasaari (Ent.)";="20-29-vuotiaat";3625;3996;4414;4599;4821;5047;5301;5267;5281;5532;5156;5074;5348;5365;5151;4718;4349;4122;3912;3726;3617;3439;3416;3450;3453;3390;3368;3312;3371;3277;3163;3169;3217;3176;3195;3190;3255;3219;3294;3398;3516;3598;3612;3383;3376;3385;3432;3404;3469;3405;3409;"." 
="091 310 Lauttasaari (Ent.)";="30-39-vuotiaat";3303;3418;3328;3239;3069;2995;2970;2982;3019;3032;3041;3029;3289;3421;3714;3897;4110;4262;4287;4301;4223;4230;4155;4052;3821;3712;3542;3291;3122;3058;3024;3019;2963;2988;2948;2959;3046;3075;3073;3114;3231;3294;3373;3361;3528;3646;3664;3712;3851;3999;4144;"." 
="091 310 Lauttasaari (Ent.)";="40-49-vuotiaat";2616;2707;2737;2809;2866;2803;2762;2670;2669;2579;2494;2403;2374;2264;2190;2143;2120;2121;2137;2138;2200;2226;2285;2432;2631;2796;2974;3129;3192;3272;3240;3231;3214;3146;2996;2871;2684;2564;2421;2402;2413;2371;2304;2359;2371;2390;2370;2417;2418;2471;2556;"." 
="091 310 Lauttasaari (Ent.)";="50-64-vuotiaat";2590;2797;2921;3022;3125;3157;3294;3351;3354;3457;3510;3566;3618;3690;3724;3681;3624;3559;3484;3479;3397;3347;3218;3155;3037;2970;2868;2809;2770;2699;2810;2792;2863;2923;3031;3180;3383;3497;3570;3605;3712;3752;3817;3819;3898;3904;3872;3798;3748;3676;3585;"." 
="091 310 Lauttasaari (Ent.)";="65-74-vuotiaat";674;734;833;900;934;973;1000;1068;1121;1179;1252;1331;1437;1555;1701;1757;1823;1894;1933;1974;1981;2017;2001;1919;1906;1916;1898;1883;1898;1882;1827;1784;1775;1761;1734;1663;1601;1533;1478;1430;1406;1395;1389;1419;1416;1474;1493;1590;1698;1848;2016;"." 
="091 310 Lauttasaari (Ent.)";="75-84-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1199;1243;1250;1230;1246;1246;1270;1246;1272;1284;1275;1309;1313;1309;1278;1256;1237;1247;1258;1231;1204;1175;1152;1138;1107;"." 
="091 310 Lauttasaari (Ent.)";="Yli 85-vuotiaat";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";198;205;218;226;253;260;282;310;336;339;392;415;420;439;455;485;502;478;497;528;548;543;566;581;613;"." 
="091 310 Lauttasaari (Ent.)";="Yli 65-vuotiaat";887;963;1085;1176;1211;1278;1307;1392;1483;1583;1691;1808;1956;2127;2357;2446;2549;2648;2757;2886;2972;3086;3154;3140;3212;3251;3295;3331;3366;3338;3326;3290;3327;3317;3342;3286;3268;3257;3211;3178;3139;3136;3128;3144;3171;3233;3245;3308;3416;3567;3736;"." 
="091 310 Lauttasaari (Ent.)";="Yli 75-vuotiaat";213;229;252;276;277;305;307;324;362;404;439;477;519;572;656;689;726;754;824;912;991;1069;1153;1221;1306;1335;1397;1448;1468;1456;1499;1506;1552;1556;1608;1623;1667;1724;1733;1748;1733;1741;1739;1725;1755;1759;1752;1718;1718;1719;1720;"." 
="091 311 Kotkavuori";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;7718
="091 311 Kotkavuori";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;558
="091 311 Kotkavuori";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;259
="091 311 Kotkavuori";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;124
="091 311 Kotkavuori";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;187
="091 311 Kotkavuori";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1538
="091 311 Kotkavuori";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1695
="091 311 Kotkavuori";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;884
="091 311 Kotkavuori";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1073
="091 311 Kotkavuori";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;703
="091 311 Kotkavuori";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;413
="091 311 Kotkavuori";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;284
="091 311 Kotkavuori";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1400
="091 311 Kotkavuori";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;697
="091 312 Vattuniemi";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;6798
="091 312 Vattuniemi";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;596
="091 312 Vattuniemi";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;303
="091 312 Vattuniemi";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;106
="091 312 Vattuniemi";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;181
="091 312 Vattuniemi";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;758
="091 312 Vattuniemi";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1294
="091 312 Vattuniemi";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;881
="091 312 Vattuniemi";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1302
="091 312 Vattuniemi";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;850
="091 312 Vattuniemi";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;383
="091 312 Vattuniemi";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;144
="091 312 Vattuniemi";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1377
="091 312 Vattuniemi";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;527
="091 313 Myllykallio";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;6889
="091 313 Myllykallio";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;567
="091 313 Myllykallio";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;317
="091 313 Myllykallio";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;138
="091 313 Myllykallio";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;228
="091 313 Myllykallio";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1155
="091 313 Myllykallio";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1335
="091 313 Myllykallio";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;860
="091 313 Myllykallio";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1156
="091 313 Myllykallio";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;651
="091 313 Myllykallio";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;301
="091 313 Myllykallio";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;181
="091 313 Myllykallio";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;1133
="091 313 Myllykallio";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;482
="091 314 Koivusaari";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;".."
="091 314 Koivusaari";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;".."
="091 314 Koivusaari";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;".."
